"56";"0";"Bus";"CEACD2";"Poste Allende";"48.957349500224986, 2.882933424415563";"Cité Administrative";"48.95584466077362, 2.8891224718128217";"03:29";"0.482"
"56";"0";"Bus";"CEACD2";"Cité Administrative";"48.95584466077362, 2.8891224718128217";"Jean Vilar Avenue Foch";"48.95564220844211, 2.8939567109133564";"01:57";"0.354"
"56";"0";"Bus";"CEACD2";"Jean Vilar Avenue Foch";"48.95564220844211, 2.8939567109133564";"Georges Claude";"48.95681251675986, 2.9186291393991595";"19:22";"1.806"
"56";"0";"Bus";"CEACD2";"Georges Claude";"48.95681251675986, 2.9186291393991595";"Zone Artisanale";"48.95721657013114, 2.9321062190199965";"09:31";"0.985"
"56";"0";"Bus";"CEACD2";"Zone Artisanale";"48.95721657013114, 2.9321062190199965";"Eglise / Trilport";"48.95764635684401, 2.9461843141319135";"10:03";"1.029"
"56";"0";"Bus";"CEACD2";"Eglise / Trilport";"48.95764635684401, 2.9461843141319135";"Beau Rivage";"48.952433297604905, 3.0115102948835935";"55:21";"4.804"
"56";"0";"Bus";"CEACD2";"Beau Rivage";"48.952433297604905, 3.0115102948835935";"Mairie";"48.95227944422277, 3.0191837681719766";"04:26";"0.56"
"56";"0";"Bus";"CEACD2";"Mairie";"48.95227944422277, 3.0191837681719766";"Poste";"48.95700929268527, 3.0201277198313794";"04:04";"0.53"
"56";"0";"Bus";"CEACD2";"Poste";"48.95700929268527, 3.0201277198313794";"Pavillons";"48.955823569273264, 3.0664308918977223";"38:18";"3.383"
"56";"0";"Bus";"CEACD2";"Pavillons";"48.955823569273264, 3.0664308918977223";"Mairie";"48.954058486688695, 3.0709209345704815";"02:17";"0.382"
"56";"0";"Bus";"CEACD2";"Mairie";"48.954058486688695, 3.0709209345704815";"Château";"48.95359788245506, 3.0742109877222656";"00:39";"0.246"
"56";"0";"Bus";"CEACD2";"Château";"48.95359788245506, 3.0742109877222656";"Prés Macquais";"48.947733515288164, 3.076277836427669";"05:44";"0.669"
"56";"0";"Bus";"CEACD2";"Prés Macquais";"48.947733515288164, 3.076277836427669";"Rue de Metz";"48.94736102970073, 3.082025052850925";"02:46";"0.422"
"56";"0";"Bus";"CEACD2";"Rue de Metz";"48.94736102970073, 3.082025052850925";"Perreuse";"48.94710430505168, 3.0889465043970987";"03:47";"0.506"
"56";"0";"Bus";"CEACD2";"Perreuse";"48.94710430505168, 3.0889465043970987";"ZI Sept-Sorts";"48.94542918271578, 3.1033056901624527";"10:29";"1.065"
"56";"0";"Bus";"CEACD2";"ZI Sept-Sorts";"48.94542918271578, 3.1033056901624527";"ZI Haute Borne";"48.94411459440649, 3.1150299728791646";"08:08";"0.868"
"56";"0";"Bus";"CEACD2";"ZI Haute Borne";"48.94411459440649, 3.1150299728791646";"Petit Morin";"48.943243498642865, 3.122905002830654";"04:42";"0.583"
"56";"0";"Bus";"CEACD2";"Petit Morin";"48.943243498642865, 3.122905002830654";"Gare de La Ferté-sous-Jouarre (Quai I)";"48.95049924290099, 3.124055388670566";"07:26";"0.811"
"56";"0";"Bus";"CEACD2";"Gare de La Ferté-sous-Jouarre (Quai I)";"48.95049924290099, 3.124055388670566";"Collège La Rochefoucauld (Dépose)";"48.942644337286666, 3.136445792301997";"12:48";"1.257"
"56";"1";"Bus";"CEACD2";"Eglise / Trilport";"48.957817352483836, 2.946498211008755";"Georges Claude";"48.957028008531005, 2.9181508708339865";"22:34";"2.071"
"56";"1";"Bus";"CEACD2";"Poste Allende";"48.95769965463533, 2.8823727661049507";"Henri IV Jardin";"48.959454005368876, 2.8832291144769555";"00:10";"0.205"
"56";"0";"Bus";"CEACD2";"Henri IV Jardin";"48.959454005368876, 2.8832291144769555";"Jean Rose";"48.96212958043329, 2.879044207491474";"02:49";"0.426"
"56";"0";"Bus";"CEACD2";"Jean Rose";"48.96212958043329, 2.879044207491474";"Pinteville";"48.96191896686554, 2.87534379264808";"00:57";"0.271"
"56";"0";"Bus";"CEACD2";"Pinteville";"48.96191896686554, 2.87534379264808";"Gare de Meaux (Dépose)";"48.95719644161834, 2.8738803484010726";"04:08";"0.536"
"56";"0";"Bus";"CEACD2";"Gare de Meaux (Dépose)";"48.95719644161834, 2.8738803484010726";"Lycée Pierre de Coubertin";"48.95756373240627, 2.864361689966276";"06:03";"0.696"
"56";"0";"Bus";"CEACD2";"Lycée Pierre de Coubertin";"48.95756373240627, 2.864361689966276";"Gare de Meaux (Quai G)";"48.95636908594428, 2.8738277349763415";"06:09";"0.704"
"56";"1";"Bus";"CEACD2";"Georges Claude";"48.95681251675986, 2.9186291393991595";"Eglise / Trilport";"48.95764635684401, 2.9461843141319135";"21:52";"2.014"
"54B";"0";"Bus";"A38C57";"Gare de Crouy-sur-Ourcq";"49.09178157756147, 3.063182380077733";"Collège le Champivert";"49.09057328667106, 3.069464774462394";"03:25";"0.477"
"54B";"0";"Bus";"A38C57";"Collège le Champivert";"49.09057328667106, 3.069464774462394";"Mairie";"49.0905255595275, 3.07410573212647";"01:46";"0.338"
"54B";"0";"Bus";"A38C57";"Mairie";"49.0905255595275, 3.07410573212647";"Cimetière";"49.08809474925523, 3.0790853052569527";"03:08";"0.452"
"54B";"0";"Bus";"A38C57";"Cimetière";"49.08809474925523, 3.0790853052569527";"Rue de la Commanderie";"49.08555172100406, 3.0767679836075326";"01:39";"0.329"
"54B";"0";"Bus";"A38C57";"Rue de la Commanderie";"49.08555172100406, 3.0767679836075326";"Fussy";"49.07920474415684, 3.0753624813333986";"06:16";"0.713"
"54B";"0";"Bus";"A38C57";"Fussy";"49.07920474415684, 3.0753624813333986";"La Chaussée";"49.108772849896575, 3.0938117472694078";"40:19";"3.551"
"54B";"0";"Bus";"A38C57";"La Chaussée";"49.108772849896575, 3.0938117472694078";"Fussy";"49.07920474415684, 3.0753624813333986";"40:19";"3.551"
"54B";"1";"Bus";"A38C57";"Fussy";"49.07920474415684, 3.0753624813333986";"Rue de la Commanderie";"49.08530899148388, 3.0767128685174954";"05:56";"0.686"
"54B";"0";"Bus";"A38C57";"Rue de la Commanderie";"49.08530899148388, 3.0767128685174954";"Cimetière";"49.0878251824414, 3.078824791457119";"01:32";"0.319"
"54B";"0";"Bus";"A38C57";"Cimetière";"49.0878251824414, 3.078824791457119";"Mairie";"49.09058848971366, 3.074119512398597";"03:14";"0.46"
"54B";"0";"Bus";"A38C57";"Mairie";"49.09058848971366, 3.074119512398597";"Collège le Champivert";"49.09066317525582, 3.069505965962735";"01:44";"0.336"
"54B";"0";"Bus";"A38C57";"Collège le Champivert";"49.09066317525582, 3.069505965962735";"Gare de Crouy-sur-Ourcq";"49.09178157756147, 3.063182380077733";"03:26";"0.477"
"2260";"0";"Bus";"3C91DC";"Gare de Val d'Europe";"48.85531327377727, 2.7737254209851248";"Parking Nord";"48.87905252303597, 2.7819667701123847";"30:11";"2.707"
"2260";"0";"Bus";"3C91DC";"Parking Nord";"48.87905252303597, 2.7819667701123847";"CAMSP";"48.879275873213466, 2.7886659944410384";"03:35";"0.49"
"2260";"0";"Bus";"3C91DC";"CAMSP";"48.879275873213466, 2.7886659944410384";"Hôtels du Val de France";"48.87693474776956, 2.805508301526986";"12:49";"1.259"
"2260";"0";"Bus";"3C91DC";"Hôtels du Val de France";"48.87693474776956, 2.805508301526986";"La Pointe Jeannette";"48.88272789225738, 2.806509345952748";"05:29";"0.648"
"2260";"0";"Bus";"3C91DC";"La Pointe Jeannette";"48.88272789225738, 2.806509345952748";"EID";"48.88339915163346, 2.8158747193800373";"05:58";"0.689"
"2260";"0";"Bus";"3C91DC";"EID";"48.88339915163346, 2.8158747193800373";"RN34";"48.88454580383442, 2.8311568469308224";"11:12";"1.125"
"2260";"0";"Bus";"3C91DC";"RN34";"48.88454580383442, 2.8311568469308224";"Foch Galliéni";"48.88816895905418, 2.8304359671000636";"02:35";"0.406"
"2260";"0";"Bus";"3C91DC";"Foch Galliéni";"48.88816895905418, 2.8304359671000636";"Gare de Montry-Condé";"48.89038533421542, 2.8270193172595843";"01:55";"0.351"
"2260";"0";"Bus";"3C91DC";"Gare de Montry-Condé";"48.89038533421542, 2.8270193172595843";"Georges Pompidou";"48.89730411117972, 2.8292604928871024";"07:09";"0.786"
"2260";"0";"Bus";"3C91DC";"Georges Pompidou";"48.89730411117972, 2.8292604928871024";"Village";"48.89790845336717, 2.8305406426010165";"00:02";"0.115"
"2260";"0";"Bus";"3C91DC";"Village";"48.89790845336717, 2.8305406426010165";"Les Grandes Pièces";"48.89640195288593, 2.840215811467099";"06:25";"0.727"
"2260";"0";"Bus";"3C91DC";"Les Grandes Pièces";"48.89640195288593, 2.840215811467099";"Claires Fontaines";"48.89836134744041, 2.8462795144691935";"03:38";"0.494"
"2260";"0";"Bus";"3C91DC";"Claires Fontaines";"48.89836134744041, 2.8462795144691935";"Les Roises";"48.900082485297965, 2.8563409450112136";"06:49";"0.76"
"2260";"0";"Bus";"3C91DC";"Les Roises";"48.900082485297965, 2.8563409450112136";"Mareuil";"48.899635102393475, 2.8582381593140425";"00:04";"0.147"
"2260";"0";"Bus";"3C91DC";"Mareuil";"48.899635102393475, 2.8582381593140425";"La Dimeresse";"48.89685999811353, 2.861396420392388";"02:20";"0.385"
"2260";"0";"Bus";"3C91DC";"La Dimeresse";"48.89685999811353, 2.861396420392388";"Demi Lune";"48.89733008625292, 2.8635365761189657";"00:04";"0.165"
"2260";"0";"Bus";"3C91DC";"Demi Lune";"48.89733008625292, 2.8635365761189657";"Champ Madame";"48.898746119712776, 2.867229279044518";"01:27";"0.312"
"2260";"0";"Bus";"3C91DC";"Champ Madame";"48.898746119712776, 2.867229279044518";"Les Prés Longs";"48.90021615613597, 2.871072091855969";"01:36";"0.325"
"2260";"0";"Bus";"3C91DC";"Les Prés Longs";"48.90021615613597, 2.871072091855969";"Mairie";"48.89926504173343, 2.8730658932624022";"00:05";"0.18"
"2260";"0";"Bus";"3C91DC";"Mairie";"48.89926504173343, 2.8730658932624022";"Marie Curie";"48.89773077256042, 2.876424984996702";"01:18";"0.299"
"2260";"0";"Bus";"3C91DC";"Marie Curie";"48.89773077256042, 2.876424984996702";"Rue de Crécy";"48.897717183728, 2.880762420665136";"01:31";"0.317"
"2260";"0";"Bus";"3C91DC";"Rue de Crécy";"48.897717183728, 2.880762420665136";"Philo";"48.89773149716635, 2.886231881858926";"02:30";"0.4"
"2260";"0";"Bus";"3C91DC";"Philo";"48.89778551911466, 2.8862999620530827";"Rue de Crécy";"48.89777986186431, 2.8804894841266715";"02:48";"0.425"
"2260";"0";"Bus";"3C91DC";"Rue de Crécy";"48.89777986186431, 2.8804894841266715";"Marie Curie";"48.8975069462885, 2.87739392636733";"00:27";"0.228"
"2260";"0";"Bus";"3C91DC";"Marie Curie";"48.8975069462885, 2.87739392636733";"Mairie";"48.89930115761472, 2.8732022057019626";"02:05";"0.366"
"2260";"0";"Bus";"3C91DC";"Mairie";"48.89930115761472, 2.8732022057019626";"René Benoist";"48.90034976070335, 2.8618509002512598";"07:45";"0.838"
"2260";"0";"Bus";"3C91DC";"René Benoist";"48.90034976070335, 2.8618509002512598";"Les Roises";"48.90014535334667, 2.8562725701438025";"02:36";"0.408"
"2260";"0";"Bus";"3C91DC";"Les Roises";"48.90014535334667, 2.8562725701438025";"Claires Fontaines";"48.898243932015696, 2.845884307508269";"07:10";"0.788"
"2260";"0";"Bus";"3C91DC";"Claires Fontaines";"48.898243932015696, 2.845884307508269";"Les Grandes Pièces";"48.89650968521955, 2.8400790875404622";"03:18";"0.466"
"2260";"0";"Bus";"3C91DC";"Les Grandes Pièces";"48.89650968521955, 2.8400790875404622";"Casimir Perier";"48.89475923530343, 2.8357745809466772";"02:09";"0.37"
"2260";"0";"Bus";"3C91DC";"Casimir Perier";"48.89475923530343, 2.8357745809466772";"Georges Pompidou";"48.897240927732526, 2.8290970258072896";"04:26";"0.561"
"2260";"0";"Bus";"3C91DC";"Georges Pompidou";"48.897240927732526, 2.8290970258072896";"Gare de Montry-Condé";"48.89032224588666, 2.8269240628571244";"07:08";"0.785"
"2260";"0";"Bus";"3C91DC";"Gare de Montry-Condé";"48.89032224588666, 2.8269240628571244";"Foch Galliéni";"48.88807910697183, 2.8304908081876414";"02:02";"0.361"
"2260";"0";"Bus";"3C91DC";"Foch Galliéni";"48.88807910697183, 2.8304908081876414";"RN34";"48.88469899163388, 2.831374530067772";"02:17";"0.381"
"2260";"0";"Bus";"3C91DC";"RN34";"48.88469899163388, 2.831374530067772";"EID";"48.8835148413226, 2.8150834261286786";"12:05";"1.198"
"2260";"0";"Bus";"3C91DC";"EID";"48.8835148413226, 2.8150834261286786";"La Pointe Jeannette";"48.88264655862081, 2.806264205345365";"05:32";"0.652"
"2260";"0";"Bus";"3C91DC";"La Pointe Jeannette";"48.88264655862081, 2.806264205345365";"Hôtels du Val de France";"48.87627739232592, 2.804979028505991";"06:17";"0.714"
"2260";"0";"Bus";"3C91DC";"Hôtels du Val de France";"48.87627739232592, 2.804979028505991";"C.A.M.S.P.";"48.87939248498137, 2.7884972669926045";"12:45";"1.254"
"2260";"0";"Bus";"3C91DC";"C.A.M.S.P.";"48.87939248498137, 2.7884972669926045";"Parking Nord";"48.879178372769104, 2.7819376101406768";"03:28";"0.48"
"2260";"0";"Bus";"3C91DC";"Parking Nord";"48.879178372769104, 2.7819376101406768";"Gare de Val d'Europe";"48.855205123581236, 2.7736032337338297";"30:31";"2.734"
"59";"0";"Bus";"C1D95C";"Gare de Crécy-la-Chapelle (Quai D)";"48.8593296567356, 2.905070038247633";"Passage à Niveau";"48.862826538050676, 2.883091308804775";"17:33";"1.654"
"59";"0";"Bus";"C1D95C";"Passage à Niveau";"48.862826538050676, 2.883091308804775";"Eglise";"48.85948699890508, 2.8799912479704908";"02:55";"0.435"
"59";"0";"Bus";"C1D95C";"Eglise";"48.85948699890508, 2.8799912479704908";"Sente du Toit";"48.86193365242318, 2.871807452720096";"05:36";"0.657"
"59";"0";"Bus";"C1D95C";"Sente du Toit";"48.86193365242318, 2.871807452720096";"Dainville";"48.859784240614744, 2.863634917813227";"05:26";"0.644"
"59";"0";"Bus";"C1D95C";"Dainville";"48.859784240614744, 2.863634917813227";"Rond Point RD436";"48.856990743483735, 2.85880394205987";"03:21";"0.47"
"59";"0";"Bus";"C1D95C";"Rond Point RD436";"48.856990743483735, 2.85880394205987";"Route de Melun";"48.86221244586998, 2.855995569875786";"05:06";"0.616"
"59";"0";"Bus";"C1D95C";"Route de Melun";"48.86221244586998, 2.855995569875786";"Mairie";"48.862731520834444, 2.8539086715619177";"00:04";"0.163"
"59";"0";"Bus";"C1D95C";"Mairie";"48.862731520834444, 2.8539086715619177";"Du Chêne";"48.85972541163908, 2.851968054304418";"02:04";"0.363"
"59";"0";"Bus";"C1D95C";"Du Chêne";"48.85972541163908, 2.851968054304418";"Truffaut";"48.85305411454229, 2.8461678714133343";"07:57";"0.854"
"59";"0";"Bus";"C1D95C";"Truffaut";"48.85305411454229, 2.8461678714133343";"D406";"48.851338473204294, 2.8217388147287386";"19:16";"1.797"
"59";"0";"Bus";"C1D95C";"D406";"48.851338473204294, 2.8217388147287386";"Les Genêts";"48.85196291619246, 2.818357014860818";"00:47";"0.257"
"59";"0";"Bus";"C1D95C";"Les Genêts";"48.85196291619246, 2.818357014860818";"La Mare Houleuse";"48.8609062225242, 2.809384542974043";"12:00";"1.191"
"59";"0";"Bus";"C1D95C";"La Mare Houleuse";"48.8609062225242, 2.809384542974043";"Chessy Nord - Dépose";"48.870439998500835, 2.7835432952053356";"23:42";"2.167"
"59";"0";"Bus";"C1D95C";"Chessy Nord - Quai N";"48.87095292331861, 2.7837183883382024";"La Mare Houleuse";"48.86060983912062, 2.80963096629018";"24:18";"2.217"
"59";"0";"Bus";"C1D95C";"La Mare Houleuse";"48.86060983912062, 2.80963096629018";"Les Genêts";"48.85209737973882, 2.8180703641913345";"11:16";"1.13"
"59";"0";"Bus";"C1D95C";"Les Genêts";"48.85209737973882, 2.8180703641913345";"D406";"48.85122309974005, 2.8227748980292997";"02:00";"0.358"
"59";"0";"Bus";"C1D95C";"D406";"48.85122309974005, 2.8227748980292997";"Truffaut";"48.852973543137416, 2.846454295823407";"18:37";"1.743"
"59";"0";"Bus";"C1D95C";"Truffaut";"48.852973543137416, 2.846454295823407";"Rond Point RD436";"48.856990743483735, 2.85880394205987";"09:48";"1.008"
"59";"1";"Bus";"C1D95C";"Du Chêne";"48.85972541163908, 2.851968054304418";"Dainville";"48.860054655672194, 2.8641794011524397";"08:26";"0.894"
"59";"0";"Bus";"C1D95C";"Dainville";"48.860054655672194, 2.8641794011524397";"Sente du Toit";"48.86173632761301, 2.8722986259937144";"05:11";"0.623"
"59";"0";"Bus";"C1D95C";"Sente du Toit";"48.86173632761301, 2.8722986259937144";"Eglise";"48.85927164010619, 2.880468778904198";"05:36";"0.657"
"59";"0";"Bus";"C1D95C";"Eglise";"48.85927164010619, 2.880468778904198";"Passage à Niveau";"48.86285365056793, 2.8832275530091485";"03:04";"0.446"
"59";"0";"Bus";"C1D95C";"Passage à Niveau";"48.86285365056793, 2.8832275530091485";"Gare de Crécy-la-Chapelle (Dépose)";"48.85935719638923, 2.905778726472321";"18:02";"1.695"
"2261";"0";"Bus";"A50034";"Chessy Nord - Quai H";"48.87125040790933, 2.7841125025374303";"Séquoia Lodge";"48.87065603945577, 2.79384862800287";"06:17";"0.715"
"2261";"0";"Bus";"A50034";"Séquoia Lodge";"48.87065603945577, 2.79384862800287";"Hôtels du Val de France";"48.87693474776956, 2.805508301526986";"10:56";"1.102"
"2261";"0";"Bus";"A50034";"Hôtels du Val de France";"48.87693474776956, 2.805508301526986";"La Pointe Jeannette";"48.88272789225738, 2.806509345952748";"05:29";"0.648"
"2261";"0";"Bus";"A50034";"La Pointe Jeannette";"48.88272789225738, 2.806509345952748";"Cézanne";"48.88854044903012, 2.8084242372177197";"05:38";"0.661"
"2261";"0";"Bus";"A50034";"Cézanne";"48.88854044903012, 2.8084242372177197";"Péguy";"48.890423741214796, 2.810790275965755";"00:58";"0.272"
"2261";"0";"Bus";"A50034";"Péguy";"48.890423741214796, 2.810790275965755";"Montaigne";"48.89291349965967, 2.809976562693679";"01:06";"0.283"
"2261";"0";"Bus";"A50034";"Montaigne";"48.89291349965967, 2.809976562693679";"Esbly / Place de l'Europe";"48.90054369644386, 2.8126495096675255";"08:09";"0.871"
"2261";"0";"Bus";"A50034";"Esbly / Place de l'Europe";"48.90054369644386, 2.8126495096675255";"Gare d'Esbly - Quai A";"48.90353665545043, 2.8115883669201867";"01:48";"0.342"
"2261";"0";"Bus";"A50034";"Gare d'Esbly - Quai A";"48.90353665545043, 2.8115883669201867";"Esbly / Mairie";"48.90117336466419, 2.812756368049521";"01:01";"0.276"
"2261";"0";"Bus";"A50034";"Esbly / Mairie";"48.90117336466419, 2.812756368049521";"Montaigne";"48.89285033295689, 2.8098404094103144";"09:06";"0.95"
"2261";"0";"Bus";"A50034";"Montaigne";"48.89285033295689, 2.8098404094103144";"Péguy";"48.89033363969466, 2.810681501599649";"01:09";"0.286"
"2261";"0";"Bus";"A50034";"Péguy";"48.89033363969466, 2.810681501599649";"Cézanne";"48.888486251398895, 2.8082744269833313";"00:57";"0.27"
"2261";"0";"Bus";"A50034";"Cézanne";"48.888486251398895, 2.8082744269833313";"La Pointe Jeannette";"48.88264655862081, 2.806264205345365";"05:42";"0.666"
"2261";"0";"Bus";"A50034";"La Pointe Jeannette";"48.88264655862081, 2.806264205345365";"Hôtels du Val de France";"48.87627739232592, 2.804979028505991";"06:17";"0.714"
"2261";"0";"Bus";"A50034";"Hôtels du Val de France";"48.87627739232592, 2.804979028505991";"Santa Fé";"48.87082125619107, 2.7957974388715856";"08:34";"0.905"
"2261";"0";"Bus";"A50034";"Santa Fé";"48.87082125619107, 2.7957974388715856";"Chessy Nord - Dépose";"48.870439998500835, 2.7835432952053356";"08:28";"0.897"
"2261";"1";"Bus";"A50034";"Montaigne";"48.89291349965967, 2.809976562693679";"Coeur de Pigeon";"48.88967310341761, 2.8138341769555653";"03:12";"0.457"
"2261";"0";"Bus";"A50034";"Coeur de Pigeon";"48.88967310341761, 2.8138341769555653";"Pomme d'Api";"48.892329026199114, 2.8157749495053057";"01:38";"0.328"
"2261";"0";"Bus";"A50034";"Pomme d'Api";"48.892329026199114, 2.8157749495053057";"Collège Louis Braille";"48.89675442316639, 2.8049705212407634";"08:52";"0.93"
"2261";"0";"Bus";"A50034";"Collège Louis Braille";"48.89675442316639, 2.8049705212407634";"Esbly / Place de l'Europe";"48.90054369644386, 2.8126495096675255";"06:08";"0.702"
"2261";"0";"Bus";"A50034";"Beaux Regards";"48.90815043551219, 2.806237491116093";"Gare d'Esbly - Quai A";"48.90353665545043, 2.8115883669201867";"05:27";"0.645"
"2261";"1";"Bus";"A50034";"Esbly / Mairie";"48.90117336466419, 2.812756368049521";"Collège Louis Braille";"48.89675442316639, 2.8049705212407634";"06:44";"0.752"
"2261";"1";"Bus";"A50034";"Collège Louis Braille";"48.89675442316639, 2.8049705212407634";"Montaigne";"48.89285033295689, 2.8098404094103144";"04:26";"0.561"
"2261";"1";"Bus";"A50034";"Cézanne";"48.888486251398895, 2.8082744269833313";"Coeur de Pigeon";"48.88967310341761, 2.8138341769555653";"02:50";"0.427"
"2261";"1";"Bus";"A50034";"Gare d'Esbly - Quai A";"48.90353665545043, 2.8115883669201867";"Beaux Regards";"48.90815043551219, 2.806237491116093";"05:27";"0.645"
"2261";"2";"Bus";"A50034";"Montaigne";"48.89291349965967, 2.809976562693679";"Collège Louis Braille";"48.89675442316639, 2.8049705212407634";"04:27";"0.562"
"2261";"1";"Bus";"A50034";"Pomme d'Api";"48.892329026199114, 2.8157749495053057";"La Pointe Jeannette";"48.88264655862081, 2.806264205345365";"13:05";"1.281"
"56S";"0";"Bus";"FF9900";"Mairie";"48.95227944422277, 3.0191837681719766";"Prés Macquais";"48.947733515288164, 3.076277836427669";"48:06";"4.199"
"56S";"0";"Bus";"FF9900";"Prés Macquais";"48.947733515288164, 3.076277836427669";"Rue de Metz";"48.94736102970073, 3.082025052850925";"02:46";"0.422"
"56S";"0";"Bus";"FF9900";"Rue de Metz";"48.94736102970073, 3.082025052850925";"Perreuse";"48.94710430505168, 3.0889465043970987";"03:47";"0.506"
"56S";"0";"Bus";"FF9900";"Perreuse";"48.94710430505168, 3.0889465043970987";"ZI Sept-Sorts";"48.94542918271578, 3.1033056901624527";"10:29";"1.065"
"56S";"0";"Bus";"FF9900";"ZI Sept-Sorts";"48.94542918271578, 3.1033056901624527";"ZI Haute Borne";"48.94411459440649, 3.1150299728791646";"08:08";"0.868"
"56S";"0";"Bus";"FF9900";"ZI Haute Borne";"48.94411459440649, 3.1150299728791646";"Collège les Glacis";"48.93719364925159, 3.1294290520498205";"13:20";"1.303"
"56S";"0";"Bus";"FF9900";"Collège les Glacis";"48.93719364925159, 3.1294290520498205";"Collège La Rochefoucauld (Dépose)";"48.942644337286666, 3.136445792301997";"07:14";"0.794"
"56S";"0";"Bus";"FF9900";"Collège La Rochefoucauld (Dépose)";"48.942644337286666, 3.136445792301997";"Sainte Beuve";"48.94760958294647, 3.126997483308679";"08:18";"0.884"
"56S";"0";"Bus";"FF9900";"Salle des Fêtes";"48.95483201034042, 3.0706215882493275";"Pierre Marx";"48.94953941834812, 3.1217457042001313";"43:03";"3.779"
"56S";"0";"Bus";"FF9900";"Pierre Marx";"48.94953941834812, 3.1217457042001313";"Sainte Beuve";"48.94760958294647, 3.126997483308679";"02:59";"0.439"
"56S";"0";"Bus";"FF9900";"Sainte Beuve";"48.94760958294647, 3.126997483308679";"Collège les Glacis";"48.93719364925159, 3.1294290520498205";"11:46";"1.172"
"56S";"0";"Bus";"FF9900";"Gare de La Ferté-sous-Jouarre (Quai J)";"48.95044524596032, 3.1240962202546325";"Petit Morin";"48.94340574072161, 3.1225367926082375";"07:12";"0.791"
"56S";"0";"Bus";"FF9900";"Petit Morin";"48.94340574072161, 3.1225367926082375";"ZI Haute Borne";"48.944330780090674, 3.1146481990445745";"04:44";"0.585"
"56S";"0";"Bus";"FF9900";"ZI Haute Borne";"48.944330780090674, 3.1146481990445745";"ZI Sept-Sorts";"48.945744645573264, 3.1024598788864193";"08:33";"0.904"
